"runId","model","scenario","version","region","variable","unit","meta","subannual","time","year","value"
68,"CLIMACRED","DAPS_AFR_R",2,"Africa","pd_adjustment|Agriculture","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2024,0
68,"CLIMACRED","DAPS_AFR_R",2,"Africa","pd_adjustment|Agriculture","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2025,0
68,"CLIMACRED","DAPS_AFR_R",2,"Africa","pd_adjustment|Agriculture","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2026,26.670333080891
68,"CLIMACRED","DAPS_AFR_R",2,"Africa","pd_adjustment|Agriculture","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2027,6.66758327022276
68,"CLIMACRED","DAPS_AFR_R",2,"Africa","pd_adjustment|Agriculture","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2028,1.66689581755569
68,"CLIMACRED","DAPS_AFR_R",2,"Africa","pd_adjustment|Agriculture","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2029,0.416723954388922
68,"CLIMACRED","DAPS_AFR_R",2,"Africa","pd_adjustment|Agriculture","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2030,0.10418098859723
68,"CLIMACRED","DAPS_AFR_R",2,"Africa","pd_adjustment|Coal","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2024,0
68,"CLIMACRED","DAPS_AFR_R",2,"Africa","pd_adjustment|Coal","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2025,0
68,"CLIMACRED","DAPS_AFR_R",2,"Africa","pd_adjustment|Coal","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2026,0.149883007289683
68,"CLIMACRED","DAPS_AFR_R",2,"Africa","pd_adjustment|Coal","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2027,2.7334433490644
68,"CLIMACRED","DAPS_AFR_R",2,"Africa","pd_adjustment|Coal","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2028,0.6833608372661
68,"CLIMACRED","DAPS_AFR_R",2,"Africa","pd_adjustment|Coal","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2029,0.170840209316525
68,"CLIMACRED","DAPS_AFR_R",2,"Africa","pd_adjustment|Coal","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2030,0.042710052329131
68,"CLIMACRED","DAPS_AFR_R",2,"Africa","pd_adjustment|Power Supply","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2024,0
68,"CLIMACRED","DAPS_AFR_R",2,"Africa","pd_adjustment|Power Supply","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2025,0
68,"CLIMACRED","DAPS_AFR_R",2,"Africa","pd_adjustment|Power Supply","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2026,23.2253632095617
68,"CLIMACRED","DAPS_AFR_R",2,"Africa","pd_adjustment|Power Supply","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2027,6.66288967444373
