"runId","model","scenario","version","region","variable","unit","meta","subannual","time","year","value"
74,"CLIMACRED","DIRE",2,"World","pd_adjustment|Gas","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2022,0
74,"CLIMACRED","DIRE",2,"World","pd_adjustment|Gas","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2023,0
74,"CLIMACRED","DIRE",2,"World","pd_adjustment|Gas","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2024,1.91684135548304
74,"CLIMACRED","DIRE",2,"World","pd_adjustment|Gas","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2025,2.96858648344047
74,"CLIMACRED","DIRE",2,"World","pd_adjustment|Gas","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2026,4.18278797000479
74,"CLIMACRED","DIRE",2,"World","pd_adjustment|Gas","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2027,6.49347045042227
74,"CLIMACRED","DIRE",2,"World","pd_adjustment|Gas","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2028,9.07567866025457
74,"CLIMACRED","DIRE",2,"World","pd_adjustment|Gas","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2029,8.51797763498257
74,"CLIMACRED","DIRE",2,"World","pd_adjustment|Gas","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2030,13.6405939237225
74,"CLIMACRED","DIRE",2,"World","corporate_bond_spread_adjustment|Gas","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2022,0
74,"CLIMACRED","DIRE",2,"World","corporate_bond_spread_adjustment|Gas","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2023,0
74,"CLIMACRED","DIRE",2,"World","corporate_bond_spread_adjustment|Gas","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2024,1.16604732236544
74,"CLIMACRED","DIRE",2,"World","corporate_bond_spread_adjustment|Gas","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2025,1.84197331828934
74,"CLIMACRED","DIRE",2,"World","corporate_bond_spread_adjustment|Gas","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2026,2.66680436133585
74,"CLIMACRED","DIRE",2,"World","corporate_bond_spread_adjustment|Gas","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2027,3.82516555129093
74,"CLIMACRED","DIRE",2,"World","corporate_bond_spread_adjustment|Gas","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2028,5.45551855023301
74,"CLIMACRED","DIRE",2,"World","corporate_bond_spread_adjustment|Gas","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2029,4.29147250213929
74,"CLIMACRED","DIRE",2,"World","corporate_bond_spread_adjustment|Gas","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2030,8.26096739443808
74,"CLIMACRED","DIRE",2,"World","pd_adjustment|Agriculture","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2022,0
74,"CLIMACRED","DIRE",2,"World","pd_adjustment|Agriculture","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2023,0
74,"CLIMACRED","DIRE",2,"World","pd_adjustment|Agriculture","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2024,0.0173383203231677
74,"CLIMACRED","DIRE",2,"World","pd_adjustment|Agriculture","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2025,1.63894194605339
74,"CLIMACRED","DIRE",2,"World","pd_adjustment|Agriculture","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2026,1.32699719899556
74,"CLIMACRED","DIRE",2,"World","pd_adjustment|Agriculture","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2027,2.7441788774572
74,"CLIMACRED","DIRE",2,"World","pd_adjustment|Agriculture","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2028,0.717068487726372
74,"CLIMACRED","DIRE",2,"World","pd_adjustment|Agriculture","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2029,0.193904854071483
74,"CLIMACRED","DIRE",2,"World","pd_adjustment|Agriculture","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2030,0.0472777772394428
74,"CLIMACRED","DIRE",2,"World","corporate_bond_spread_adjustment|Agriculture","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2022,0
74,"CLIMACRED","DIRE",2,"World","corporate_bond_spread_adjustment|Agriculture","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2023,0
74,"CLIMACRED","DIRE",2,"World","corporate_bond_spread_adjustment|Agriculture","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2024,0.00842111495806367
74,"CLIMACRED","DIRE",2,"World","corporate_bond_spread_adjustment|Agriculture","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2025,1.42720993470665
74,"CLIMACRED","DIRE",2,"World","corporate_bond_spread_adjustment|Agriculture","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2026,1.78731820763093
74,"CLIMACRED","DIRE",2,"World","corporate_bond_spread_adjustment|Agriculture","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2027,2.34511960269695
74,"CLIMACRED","DIRE",2,"World","corporate_bond_spread_adjustment|Agriculture","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2028,0.60888207471248
74,"CLIMACRED","DIRE",2,"World","corporate_bond_spread_adjustment|Agriculture","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2029,0.16023324483748
74,"CLIMACRED","DIRE",2,"World","corporate_bond_spread_adjustment|Agriculture","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2030,0.0386843823308741
74,"CLIMACRED","DIRE",2,"World","corporate_bond_spread_adjustment|Air transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2022,0
74,"CLIMACRED","DIRE",2,"World","corporate_bond_spread_adjustment|Air transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2023,0
74,"CLIMACRED","DIRE",2,"World","corporate_bond_spread_adjustment|Air transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2024,0.0741628887412335
74,"CLIMACRED","DIRE",2,"World","corporate_bond_spread_adjustment|Air transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2025,0.120687157275799
74,"CLIMACRED","DIRE",2,"World","corporate_bond_spread_adjustment|Air transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2026,0.159996257472248
74,"CLIMACRED","DIRE",2,"World","corporate_bond_spread_adjustment|Air transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2027,0.180505342834855
74,"CLIMACRED","DIRE",2,"World","corporate_bond_spread_adjustment|Air transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2028,1.13585417970742
74,"CLIMACRED","DIRE",2,"World","corporate_bond_spread_adjustment|Air transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2029,0.641849098079979
74,"CLIMACRED","DIRE",2,"World","corporate_bond_spread_adjustment|Air transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2030,0.872089137121505
74,"CLIMACRED","DIRE",2,"World","pd_adjustment|Chemical Products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2022,0
74,"CLIMACRED","DIRE",2,"World","pd_adjustment|Chemical Products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2023,0
74,"CLIMACRED","DIRE",2,"World","pd_adjustment|Chemical Products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2024,0.0298612883008428
74,"CLIMACRED","DIRE",2,"World","pd_adjustment|Chemical Products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2025,0.145192287158031
74,"CLIMACRED","DIRE",2,"World","pd_adjustment|Chemical Products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2026,0.237258201937361
74,"CLIMACRED","DIRE",2,"World","pd_adjustment|Chemical Products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2027,0.347763960845126
74,"CLIMACRED","DIRE",2,"World","pd_adjustment|Chemical Products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2028,1.76020520307222
74,"CLIMACRED","DIRE",2,"World","pd_adjustment|Chemical Products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2029,0.878388373507019
74,"CLIMACRED","DIRE",2,"World","pd_adjustment|Chemical Products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2030,0.78477619449635
74,"CLIMACRED","DIRE",2,"World","corporate_bond_price_rel_adjustment|Land transport","relative change with respect to BAU in percents",0,"Year",-1,2022,0
74,"CLIMACRED","DIRE",2,"World","corporate_bond_price_rel_adjustment|Land transport","relative change with respect to BAU in percents",0,"Year",-1,2023,0
74,"CLIMACRED","DIRE",2,"World","corporate_bond_price_rel_adjustment|Land transport","relative change with respect to BAU in percents",0,"Year",-1,2024,-0.0459597696201534
74,"CLIMACRED","DIRE",2,"World","corporate_bond_price_rel_adjustment|Land transport","relative change with respect to BAU in percents",0,"Year",-1,2025,-0.306101138680706
74,"CLIMACRED","DIRE",2,"World","corporate_bond_price_rel_adjustment|Land transport","relative change with respect to BAU in percents",0,"Year",-1,2026,-0.398191878719777
74,"CLIMACRED","DIRE",2,"World","corporate_bond_price_rel_adjustment|Land transport","relative change with respect to BAU in percents",0,"Year",-1,2027,-0.459978547846209
74,"CLIMACRED","DIRE",2,"World","corporate_bond_price_rel_adjustment|Land transport","relative change with respect to BAU in percents",0,"Year",-1,2028,-1.56239293648184
74,"CLIMACRED","DIRE",2,"World","corporate_bond_price_rel_adjustment|Land transport","relative change with respect to BAU in percents",0,"Year",-1,2029,-0.608939605860135
74,"CLIMACRED","DIRE",2,"World","corporate_bond_price_rel_adjustment|Land transport","relative change with respect to BAU in percents",0,"Year",-1,2030,-0.525111275069416
74,"CLIMACRED","DIRE",2,"World","corporate_bond_price_rel_adjustment|Oil","relative change with respect to BAU in percents",0,"Year",-1,2022,0
74,"CLIMACRED","DIRE",2,"World","corporate_bond_price_rel_adjustment|Oil","relative change with respect to BAU in percents",0,"Year",-1,2023,0
74,"CLIMACRED","DIRE",2,"World","corporate_bond_price_rel_adjustment|Oil","relative change with respect to BAU in percents",0,"Year",-1,2024,-0.4289431315581
74,"CLIMACRED","DIRE",2,"World","corporate_bond_price_rel_adjustment|Oil","relative change with respect to BAU in percents",0,"Year",-1,2025,-0.889775037805566
74,"CLIMACRED","DIRE",2,"World","corporate_bond_price_rel_adjustment|Oil","relative change with respect to BAU in percents",0,"Year",-1,2026,-1.51761885317936
74,"CLIMACRED","DIRE",2,"World","corporate_bond_price_rel_adjustment|Oil","relative change with respect to BAU in percents",0,"Year",-1,2027,-2.28194898994518
74,"CLIMACRED","DIRE",2,"World","corporate_bond_price_rel_adjustment|Oil","relative change with respect to BAU in percents",0,"Year",-1,2028,-4.36661884124192
74,"CLIMACRED","DIRE",2,"World","corporate_bond_price_rel_adjustment|Oil","relative change with respect to BAU in percents",0,"Year",-1,2029,-3.41731908565525
74,"CLIMACRED","DIRE",2,"World","corporate_bond_price_rel_adjustment|Oil","relative change with respect to BAU in percents",0,"Year",-1,2030,-3.93663531625996
74,"CLIMACRED","DIRE",2,"World","baseline_pd|Oil","value/level in percentage points",0,"Year",-1,2022,6.90445279040531
74,"CLIMACRED","DIRE",2,"World","baseline_pd|Oil","value/level in percentage points",0,"Year",-1,2023,8.62632502926438
74,"CLIMACRED","DIRE",2,"World","baseline_pd|Oil","value/level in percentage points",0,"Year",-1,2024,10.3491442730488
74,"CLIMACRED","DIRE",2,"World","baseline_pd|Oil","value/level in percentage points",0,"Year",-1,2025,9.77805909016146
74,"CLIMACRED","DIRE",2,"World","baseline_pd|Oil","value/level in percentage points",0,"Year",-1,2026,9.2668298650343
74,"CLIMACRED","DIRE",2,"World","baseline_pd|Oil","value/level in percentage points",0,"Year",-1,2027,8.83801848405069
74,"CLIMACRED","DIRE",2,"World","baseline_pd|Oil","value/level in percentage points",0,"Year",-1,2028,8.45221342409404
74,"CLIMACRED","DIRE",2,"World","baseline_pd|Oil","value/level in percentage points",0,"Year",-1,2029,8.07610540187978
74,"CLIMACRED","DIRE",2,"World","baseline_pd|Oil","value/level in percentage points",0,"Year",-1,2030,7.77067032542806
74,"CLIMACRED","DIRE",2,"World","corporate_bond_spread_adjustment|Chemical Products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2022,0
74,"CLIMACRED","DIRE",2,"World","corporate_bond_spread_adjustment|Chemical Products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2023,0
74,"CLIMACRED","DIRE",2,"World","corporate_bond_spread_adjustment|Chemical Products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2024,0.0320596757694996
74,"CLIMACRED","DIRE",2,"World","corporate_bond_spread_adjustment|Chemical Products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2025,0.120978756399726
74,"CLIMACRED","DIRE",2,"World","corporate_bond_spread_adjustment|Chemical Products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2026,0.190638686144583
74,"CLIMACRED","DIRE",2,"World","corporate_bond_spread_adjustment|Chemical Products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2027,0.26397113441562
74,"CLIMACRED","DIRE",2,"World","corporate_bond_spread_adjustment|Chemical Products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2028,1.36958502297828
74,"CLIMACRED","DIRE",2,"World","corporate_bond_spread_adjustment|Chemical Products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2029,0.700794478419664
74,"CLIMACRED","DIRE",2,"World","corporate_bond_spread_adjustment|Chemical Products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2030,0.570224106721119
74,"CLIMACRED","DIRE",2,"World","wacc_adjustment|Air transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2022,0
74,"CLIMACRED","DIRE",2,"World","wacc_adjustment|Air transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2023,0
74,"CLIMACRED","DIRE",2,"World","wacc_adjustment|Air transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2024,0.0589055156855504
74,"CLIMACRED","DIRE",2,"World","wacc_adjustment|Air transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2025,0.14864153812936
74,"CLIMACRED","DIRE",2,"World","wacc_adjustment|Air transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2026,0.327295151808549
74,"CLIMACRED","DIRE",2,"World","wacc_adjustment|Air transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2027,0.511641914739127
74,"CLIMACRED","DIRE",2,"World","wacc_adjustment|Air transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2028,1.25416546818782
74,"CLIMACRED","DIRE",2,"World","wacc_adjustment|Air transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2029,0.810892248020492
74,"CLIMACRED","DIRE",2,"World","wacc_adjustment|Air transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2030,1.07633520506739
74,"CLIMACRED","DIRE",2,"World","baseline_pd|Chemical Products","value/level in percentage points",0,"Year",-1,2022,6.26159875873555
74,"CLIMACRED","DIRE",2,"World","baseline_pd|Chemical Products","value/level in percentage points",0,"Year",-1,2023,7.92824720426023
74,"CLIMACRED","DIRE",2,"World","baseline_pd|Chemical Products","value/level in percentage points",0,"Year",-1,2024,9.62910949136729
74,"CLIMACRED","DIRE",2,"World","baseline_pd|Chemical Products","value/level in percentage points",0,"Year",-1,2025,9.07360596672349
74,"CLIMACRED","DIRE",2,"World","baseline_pd|Chemical Products","value/level in percentage points",0,"Year",-1,2026,8.49919838532436
74,"CLIMACRED","DIRE",2,"World","baseline_pd|Chemical Products","value/level in percentage points",0,"Year",-1,2027,8.09201948105072
74,"CLIMACRED","DIRE",2,"World","baseline_pd|Chemical Products","value/level in percentage points",0,"Year",-1,2028,7.70509990257061
74,"CLIMACRED","DIRE",2,"World","baseline_pd|Chemical Products","value/level in percentage points",0,"Year",-1,2029,7.3025396528972
